 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 04/07/2014


"Rank","Name","W","L","Pct"
"182","Oregon St.","32","16-16","598","860","69.5"
"183","William & Mary","32","20-12","463","667","69.4"
"184","Tulane","34","17-17","571","823","69.4"
"185","Arizona St.","33","21-12","546","787","69.4"
"186","Norfolk St.","34","19-15","509","734","69.3"
"187","Yale","33","19-14","592","854","69.3"
"188","Iowa St.","36","28-8","564","814","69.3"
"189","Binghamton","30","7-23","476","687","69.3"
"190","Eastern Wash.","31","15-16","485","700","69.3"
"191","New Hampshire","30","6-24","356","514","69.3"
"192","BYU","35","23-12","730","1055","69.2"
"193","Southeast Mo. St.","32","18-14","514","743","69.2"
"194","Coastal Caro.","34","21-13","524","758","69.1"
"195","Ball St.","30","5-25","469","679","69.1"
"196","Air Force","30","12-18","406","588","69.0"
"197","UTSA","30","8-22","577","836","69.0"
"198","Marquette","32","17-15","556","806","69.0"
"199","Southern Utah","29","2-27","397","576","68.9"
"200","Delaware St.","30","9-21","399","579","68.9"
"201","Ohio St.","35","25-10","546","793","68.9"
"202","Xavier","34","21-13","530","770","68.8"
"203","Cal Poly","34","14-20","415","603","68.8"
"204","Gardner-Webb","33","18-15","554","805","68.8"
"205","Towson","36","25-11","686","997","68.8"
"206","Radford","35","22-13","564","820","68.8"
"207","Idaho","34","16-18","579","842","68.8"
"208","Bakersfield","32","13-19","460","669","68.8"
"209","North Dakota","34","17-17","548","797","68.8"
"210","UNC Greensboro","32","14-18","484","704","68.8"
"211","Miami (FL)","33","17-16","419","610","68.7"
"212","New Mexico St.","36","26-10","705","1027","68.6"
"213","Dartmouth","28","12-16","385","561","68.6"
"214","California","35","21-14","492","717","68.6"
"215","Sacred Heart","31","5-26","449","655","68.5"
"216","Fairfield","32","7-25","416","607","68.5"
"217","James Madison","31","11-20","514","750","68.5"
"218","Alabama","32","13-19","505","737","68.5"
"219","Northern Colo.","32","18-14","446","651","68.5"
"220","Houston Baptist","31","6-25","460","672","68.5"
"221","DePaul","33","12-21","531","776","68.4"
"222","UTEP","34","23-11","602","880","68.4"
"223","Northern Ill.","32","15-17","565","826","68.4"
"224","Georgia Tech","33","16-17","435","636","68.4"
"225","Lipscomb","30","15-15","547","800","68.4"
"226","St. Francis Brooklyn","32","18-14","450","659","68.3"
"227","SMU","37","27-10","579","848","68.3"
"228","Massachusetts","33","24-9","525","769","68.3"
"229","Georgia","34","20-14","642","941","68.2"
"230","Niagara","33","7-26","646","947","68.2"
"231","South Ala.","31","11-20","463","679","68.2"
"232","Kentucky","40","29-11","781","1146","68.2"
"233","New Orleans","26","11-15","492","722","68.1"
"234","Dayton","37","26-11","558","819","68.1"
"235","Baylor","38","26-12","645","947","68.1"
"236","Furman","30","9-21","431","633","68.1"
"237","North Texas","32","16-16","523","769","68.0"
"238","Maryland","32","17-15","460","677","67.9"
"239","Louisiana Tech","37","29-8","644","948","67.9"
"240","Howard","33","8-25","567","835","67.9"
"241","Southern Miss.","36","29-7","649","956","67.9"
"242","Penn","28","8-20","403","594","67.8"
"243","Eastern Mich.","37","22-15","594","876","67.8"
"244","Maine","29","6-23","391","577","67.8"
"245","Campbell","32","12-20","344","508","67.7"
"246","Tennessee Tech","33","17-16","547","808","67.7"
"247","Presbyterian","32","6-26","358","529","67.7"
"248","Alabama St.","32","19-13","506","748","67.6"
"249","Samford","33","13-20","468","692","67.6"
"250","Tulsa","34","21-13","604","894","67.6"
"251","Chicago St.","32","13-19","438","649","67.5"
"252","Jacksonville St.","31","10-21","469","695","67.5"
"253","USC Upstate","34","19-15","502","744","67.5"
"254","FGCU","35","22-13","476","706","67.4"
"255","VCU","35","26-9","520","772","67.4"
"256","Virginia","37","30-7","533","792","67.3"
"257","Brown","29","15-14","399","593","67.3"
"258","Southern Ill.","33","14-19","498","741","67.2"
"259","Murray St.","34","23-11","593","883","67.2"
"260","La.-Lafayette","35","23-12","613","913","67.1"
"261","Purdue","32","15-17","492","733","67.1"
"262","Texas","35","24-11","610","909","67.1"
"263","FIU","31","15-16","468","698","67.0"
"264","Mississippi Val.","32","9-23","474","707","67.0"
"265","Southern California","32","11-21","510","761","67.0"
"266","Duquesne","30","13-17","480","717","66.9"
"267","LSU","34","20-14","473","707","66.9"
"268","Richmond","33","19-14","487","728","66.9"
"269","Florida","39","36-3","582","871","66.8"
"270","Sam Houston St.","35","24-11","647","969","66.8"
"271","Houston","33","17-16","467","700","66.7"
"272","Loyola Maryland","30","11-19","452","678","66.7"
"","Grambling","29","5-24","430","645","66.7"
"274","Austin Peay","30","12-18","535","804","66.5"
"275","SIUE","31","11-20","429","645","66.5"
"276","Middle Tenn.","33","24-9","529","796","66.5"
"277","Cornell","28","2-26","299","450","66.4"
"278","Western Ill.","30","10-20","362","545","66.4"
"279","Wofford","33","20-13","393","592","66.4"
"280","Manhattan","33","25-8","676","1019","66.3"
"281","Mississippi St.","33","14-19","510","769","66.3"
"282","Texas St.","31","8-23","364","549","66.3"
"283","IPFW","36","25-11","539","813","66.3"
"284","San Diego St.","36","31-5","598","902","66.3"
"285","Stetson","31","7-24","391","590","66.3"
"286","A&M-Corpus Christi","34","18-16","528","797","66.2"
"287","Ga. Southern","34","15-19","484","731","66.2"
"288","South Fla.","32","12-20","501","757","66.2"
"289","Troy","31","11-20","496","750","66.1"
"290","Louisville","37","31-6","608","920","66.1"
"291","Ark.-Pine Bluff","31","13-18","446","675","66.1"
"292","Long Beach St.","32","15-17","401","607","66.1"
"293","Tex.-Pan American","32","9-23","436","660","66.1"
"294","Butler","31","14-17","432","654","66.1"
"295","Hofstra","33","10-23","531","806","65.9"
"296","Arizona","38","33-5","573","870","65.9"
"297","Cal St. Fullerton","31","11-20","433","658","65.8"
"","Vanderbilt","31","15-16","433","658","65.8"
"299","UAB","31","18-13","508","772","65.8"
"300","Washington St.","31","10-21","392","596","65.8"
"301","North Carolina St.","36","22-14","501","762","65.7"
"302","Hampton","31","18-13","597","909","65.7"
"303","Alabama A&M","30","14-16","442","673","65.7"
"304","Col. of Charleston","32","14-18","389","593","65.6"
"305","Kansas St.","33","20-13","486","741","65.6"
"306","Western Ky.","32","20-12","495","755","65.6"
"307","UNCW","32","9-23","397","606","65.5"
"308","UMBC","30","9-21","457","698","65.5"
"309","UNLV","33","20-13","492","752","65.4"
"310","Florida A&M","32","14-18","450","688","65.4"
"311","Alcorn","31","12-19","463","708","65.4"
"312","Rhode Island","32","14-18","509","779","65.3"
"313","South Carolina St.","30","9-21","383","587","65.2"
"314","Seattle","30","13-17","397","609","65.2"
"315","Savannah St.","32","13-19","425","652","65.2"
"316","George Washington","33","24-9","550","844","65.2"
"317","Rice","30","7-23","342","526","65.0"
"318","Wake Forest","33","17-16","566","871","65.0"
"319","Kennesaw St.","31","6-25","408","628","65.0"
"320","Prairie View","34","11-23","513","791","64.9"
"321","San Francisco","33","21-12","523","807","64.8"
"322","Charlotte","31","17-14","453","699","64.8"
"323","Virginia Tech","31","9-22","405","625","64.8"
"324","Northeastern","32","11-21","485","752","64.5"
"325","Saint Joseph's","34","24-10","503","780","64.5"
"326","Memphis","34","24-10","516","801","64.4"
"327","Fla. Atlantic","32","10-22","416","647","64.3"
"328","Texas A&M","34","18-16","454","707","64.2"
"329","Saint Francis (PA)","31","10-21","346","539","64.2"
"330","UC Irvine","35","23-12","453","707","64.1"
"331","Monmouth","32","11-21","479","749","64.0"
"332","Appalachian St.","30","9-21","445","697","63.8"
"333","Bowling Green","32","12-20","401","630","63.7"
"334","Navy","30","9-21","299","471","63.5"
"335","UMKC","30","10-20","460","725","63.4"
"336","Nicholls St.","29","14-15","392","619","63.3"
"337","La.-Monroe","27","10-17","339","536","63.2"
"338","North Carolina","34","24-10","552","882","62.6"
"339","Akron","34","21-13","467","750","62.3"
"340","Marshall","33","11-22","509","818","62.2"
"341","Old Dominion","36","18-18","471","758","62.1"
"342","Southern U.","32","19-13","444","718","61.8"
"343","UCF","31","13-18","432","704","61.4"
"344","Morgan St.","31","15-16","475","776","61.2"
"345","Central Ark.","29","8-21","400","666","60.1"
Reclassifying
"NR","Omaha","32","17-15","569","744","76.5"
"NR","Abilene Christian","31","11-20","499","666","74.9"
"NR","Grand Canyon","30","15-15","615","831","74.0"
"NR","Northern Ky.","30","9-21","408","578","70.6"
"NR","UMass Lowell","28","10-18","386","548","70.4"
"NR","Incarnate Word","27","21-6","471","689","68.4"

NCAA Men's Basketball
Division IRebound Margin
Through Games 04/07/2014


"Rank","Name","GM","W-L","REB","RPG","OPP REB","OPP RPG","REB MAR"
"1","Quinnipiac","32","20-12","1454","45.4","1077","33.7","11.8"
"2","Kentucky","40","29-11","1608","40.2","1231","30.8","9.4"
"3","Tennessee","37","24-13","1424","38.5","1108","29.9","8.5"
"4","UAB","31","18-13","1381","44.5","1129","36.4","8.1"
"5","Morehead St.","34","20-14","1309","38.5","1038","30.5","8.0"
"6","Indiana","32","17-15","1241","38.8","997","31.2","7.6"
"7","Kansas","35","25-10","1336","38.2","1073","30.7","7.5"
"8","Wichita St.","36","35-1","1382","38.4","1114","30.9","7.4"
"9","Arizona","38","33-5","1449","38.1","1181","31.1","7.1"
"10","Texas","35","24-11","1449","41.4","1203","34.4","7.0"
"11","Iowa","33","20-13","1331","40.3","1101","33.4","7.0"
"12","Baylor","38","26-12","1456","38.3","1200","31.6","6.7"
"13","Southern Miss.","36","29-7","1286","35.7","1051","29.2","6.5"
"14","Liberty","32","11-21","1186","37.1","980","30.6","6.4"
"15","Virginia","37","30-7","1312","35.5","1085","29.3","6.1"
"16","Colorado","35","23-12","1305","37.3","1098","31.4","5.9"
"17","Pittsburgh","36","26-10","1291","35.9","1079","30.0","5.9"
"18","Utah St.","32","18-14","1166","36.4","979","30.6","5.8"
"19","Stony Brook","34","23-11","1251","36.8","1059","31.1","5.6"
"20","Col. of Charleston","32","14-18","1214","37.9","1038","32.4","5.5"
"21","South Dakota St.","32","19-13","1131","35.3","960","30.0","5.3"
"22","New Mexico","34","27-7","1296","38.1","1116","32.8","5.3"
"23","Seattle","30","13-17","1151","38.4","994","33.1","5.2"
"24","Towson","36","25-11","1395","38.8","1207","33.5","5.2"
"25","BYU","35","23-12","1432","40.9","1253","35.8","5.1"
"26","San Diego St.","36","31-5","1364","37.9","1180","32.8","5.1"
"27","Michigan St.","38","29-9","1400","36.8","1208","31.8","5.1"
"28","Yale","33","19-14","1179","35.7","1013","30.7","5.0"
"29","North Carolina","34","24-10","1350","39.7","1179","34.7","5.0"
"30","Florida","39","36-3","1385","35.5","1191","30.5","5.0"
"31","New Mexico St.","36","26-10","1346","37.4","1170","32.5","4.9"
"32","Missouri","35","23-12","1293","36.9","1124","32.1","4.8"
"33","Stephen F. Austin","35","32-3","1186","33.9","1018","29.1","4.8"
"34","Middle Tenn.","33","24-9","1211","36.7","1053","31.9","4.8"
"35","Colorado St.","32","16-16","1202","37.6","1049","32.8","4.8"
"36","SMU","37","27-10","1333","36.0","1157","31.3","4.8"
"37","Coastal Caro.","34","21-13","1336","39.3","1175","34.6","4.7"
"38","Georgia","34","20-14","1259","37.0","1101","32.4","4.6"
"39","Vermont","33","22-11","1131","34.3","979","29.7","4.6"
"40","Hawaii","31","20-11","1114","35.9","978","31.5","4.4"
"41","Cincinnati","34","27-7","1224","36.0","1078","31.7","4.3"
"","Boise St.","34","21-13","1171","34.4","1025","30.1","4.3"
"43","Northern Ill.","32","15-17","1199","37.5","1062","33.2","4.3"
"44","Xavier","34","21-13","1213","35.7","1069","31.4","4.2"
"45","Valparaiso","34","18-16","1220","35.9","1078","31.7","4.2"
"46","USC Upstate","34","19-15","1296","38.1","1155","34.0","4.1"
"47","Mercer","36","27-9","1338","37.2","1190","33.1","4.1"
"48","North Dakota St.","33","26-7","1081","32.8","947","28.7","4.1"
"49","UC Irvine","35","23-12","1350","38.6","1208","34.5","4.1"
"","St. Mary's (CA)","35","23-12","1188","33.9","1046","29.9","4.1"
"51","Southeast Mo. St.","32","18-14","1191","37.2","1063","33.2","4.0"
"52","Southern U.","32","19-13","1242","38.8","1120","35.0","3.8"
"53","Bucknell","30","16-14","1067","35.6","953","31.8","3.8"
"54","Syracuse","34","28-6","1200","35.3","1072","31.5","3.8"
"55","Ball St.","30","5-25","1108","36.9","996","33.2","3.7"
"56","Villanova","34","29-5","1263","37.1","1137","33.4","3.7"
"57","IPFW","36","25-11","1215","33.8","1083","30.1","3.7"
"","Utah","33","21-12","1162","35.2","1041","31.5","3.7"
"59","Dayton","37","26-11","1289","34.8","1158","31.3","3.5"
"60","Purdue","32","15-17","1256","39.3","1143","35.7","3.5"
"61","George Washington","33","24-9","1229","37.2","1113","33.7","3.5"
"62","N.C. Central","34","28-6","1197","35.2","1080","31.8","3.4"
"63","Western Ky.","32","20-12","1171","36.6","1061","33.2","3.4"
"64","La.-Lafayette","35","23-12","1335","38.1","1215","34.7","3.4"
"65","UNLV","33","20-13","1314","39.8","1201","36.4","3.4"
"66","Norfolk St.","34","19-15","1195","35.1","1081","31.8","3.4"
"67","Albany (NY)","34","19-15","1175","34.6","1062","31.2","3.3"
"68","Charlotte","31","17-14","1187","38.3","1084","35.0","3.3"
"69","Providence","35","23-12","1278","36.5","1162","33.2","3.3"
"70","Maryland","32","17-15","1200","37.5","1094","34.2","3.3"
"71","Weber St.","31","19-12","1065","34.4","963","31.1","3.3"
"72","Marquette","32","17-15","1167","36.5","1064","33.3","3.2"
"73","UCF","31","13-18","1184","38.2","1085","35.0","3.2"
"74","St. Francis Brooklyn","32","18-14","1189","37.2","1087","34.0","3.2"
"","Northern Ariz.","32","15-17","1055","33.0","953","29.8","3.2"
"76","Green Bay","31","24-7","1139","36.7","1041","33.6","3.2"
"77","Gonzaga","36","29-7","1291","35.9","1178","32.7","3.1"
"78","Idaho St.","29","11-18","1012","34.9","922","31.8","3.1"
"79","Texas Southern","34","19-15","1246","36.6","1141","33.6","3.1"
"","South Carolina","34","14-20","1202","35.4","1097","32.3","3.1"
"81","Tennessee Tech","33","17-16","1169","35.4","1068","32.4","3.1"
"82","Buffalo","29","19-10","1074","37.0","986","34.0","3.0"
"83","Texas Tech","32","14-18","1054","32.9","957","29.9","3.0"
"84","Louisville","37","31-6","1396","37.7","1285","34.7","3.0"
"","UNC Asheville","32","17-15","1202","37.6","1106","34.6","3.0"
"86","Brown","29","15-14","1154","39.8","1068","36.8","3.0"
"87","North Florida","32","16-16","1183","37.0","1091","34.1","2.9"
"88","Massachusetts","33","24-9","1267","38.4","1173","35.5","2.8"
"","Oral Roberts","33","17-16","1168","35.4","1074","32.5","2.8"
"90","Pacific","34","18-16","1177","34.6","1081","31.8","2.8"
"","Columbia","34","21-13","1111","32.7","1015","29.9","2.8"
"92","FGCU","35","22-13","1282","36.6","1184","33.8","2.8"
"93","Saint Joseph's","34","24-10","1218","35.8","1123","33.0","2.8"
"94","LSU","34","20-14","1334","39.2","1240","36.5","2.8"
"95","San Francisco","33","21-12","1176","35.6","1085","32.9","2.8"
"96","Harvard","32","27-5","1092","34.1","1004","31.4","2.8"
"97","Georgia Tech","33","16-17","1187","36.0","1097","33.2","2.7"
"98","Siena","38","20-18","1429","37.6","1326","34.9","2.7"
"99","Charleston So.","31","13-18","1160","37.4","1076","34.7","2.7"
"100","St. Bonaventure","33","18-15","1164","35.3","1075","32.6","2.7"
"101","Hofstra","33","10-23","1195","36.2","1108","33.6","2.6"
"102","Louisiana Tech","37","29-8","1448","39.1","1351","36.5","2.6"
"103","CSUN","35","17-18","1245","35.6","1154","33.0","2.6"
"104","Virginia Tech","31","9-22","1138","36.7","1059","34.2","2.5"
"105","Portland","31","15-16","1116","36.0","1038","33.5","2.5"
"106","Miami (FL)","33","17-16","1140","34.5","1058","32.1","2.5"
"107","Wagner","31","19-12","1221","39.4","1146","37.0","2.4"
"108","New Orleans","26","11-15","968","37.2","906","34.8","2.4"
"109","Toledo","34","27-7","1218","35.8","1137","33.4","2.4"
"110","UC Santa Barbara","30","21-9","1059","35.3","988","32.9","2.4"
"111","Creighton","35","27-8","1192","34.1","1112","31.8","2.3"
"112","Memphis","34","24-10","1268","37.3","1192","35.1","2.2"
"113","A&M-Corpus Christi","34","18-16","1135","33.4","1060","31.2","2.2"
"114","Rhode Island","32","14-18","1152","36.0","1082","33.8","2.2"
"","Bakersfield","32","13-19","1116","34.9","1046","32.7","2.2"
"","Northern Colo.","32","18-14","1025","32.0","955","29.8","2.2"
"117","Murray St.","34","23-11","1233","36.3","1160","34.1","2.1"
"118","Dartmouth","28","12-16","926","33.1","869","31.0","2.0"
"119","Old Dominion","36","18-18","1281","35.6","1208","33.6","2.0"
"120","Duke","35","26-9","1207","34.5","1137","32.5","2.0"
